Date,HomeTeam,AwayTeam,FTR,home_form_points,away_form_points,form_diff,home_avg_goals_scored,away_avg_goals_scored,home_avg_goals_conceded,away_avg_goals_conceded,goal_scored_diff,goal_conceded_diff,is_weekend
2025-02-22,Fulham,Crystal Palace,A,9,9,0,1.6,1.6,1.2,0.8,0.0,0.3999999999999999,1
2025-02-22,Ipswich,Tottenham,A,1,6,-5,0.6,1.4,3.0,1.4,-0.7999999999999999,1.6,1
2025-02-22,Southampton,Brighton,A,3,9,-6,1.4,1.6,2.6,1.8,-0.20000000000000018,0.8,1
2025-02-22,Aston Villa,Chelsea,H,4,7,-3,1.2,1.6,1.6,2.0,-0.40000000000000013,-0.3999999999999999,1
2025-02-23,Man City,Liverpool,A,10,11,-1,3.2,2.4,1.6,1.2,0.8000000000000003,0.40000000000000013,1
2025-02-23,Newcastle,Nott'm Forest,H,6,7,-1,1.6,2.4,2.2,2.0,-0.7999999999999998,0.20000000000000018,1
2025-02-25,Brighton,Bournemouth,H,9,9,0,2.0,2.4,1.8,1.0,-0.3999999999999999,0.8,0
2025-02-25,Crystal Palace,Aston Villa,H,9,6,3,1.6,1.2,0.8,1.4,0.40000000000000013,-0.5999999999999999,0
2025-02-25,Wolves,Fulham,A,6,9,-3,1.0,1.2,1.2,1.0,-0.19999999999999996,0.19999999999999996,0
2025-02-25,Chelsea,Southampton,H,6,3,3,1.4,1.2,2.0,2.8,0.19999999999999996,-0.7999999999999998,0
2025-02-26,Brentford,Everton,D,9,11,-2,1.4,2.2,1.0,1.0,-0.8000000000000003,0.0,0
2025-02-26,Man United,Ipswich,H,4,1,3,0.8,0.8,1.6,3.4,0.0,-1.7999999999999998,0
2025-02-26,Nott'm Forest,Arsenal,D,6,10,-4,2.8,2.0,2.6,0.8,0.7999999999999998,1.8,0
2025-02-26,Tottenham,Man City,A,9,9,0,2.0,2.8,1.2,1.6,-0.7999999999999998,-0.40000000000000013,0
2025-02-26,Liverpool,Newcastle,H,11,6,5,2.0,1.8,1.0,2.8,0.19999999999999996,-1.7999999999999998,0
2025-02-27,West Ham,Leicester,H,4,3,1,0.6,0.4,1.2,2.6,0.19999999999999996,-1.4000000000000001,0
2025-03-08,Wolves,Everton,D,6,9,-3,1.0,2.2,1.0,1.2,-1.2000000000000002,-0.19999999999999996,1
2025-03-08,Brentford,Aston Villa,A,10,5,5,1.6,1.2,0.8,2.0,0.40000000000000013,-1.2,1
2025-03-08,Liverpool,Southampton,H,11,3,8,2.0,0.8,1.0,3.0,1.2,-2.0,1
2025-03-08,Brighton,Fulham,H,9,9,0,1.8,1.2,1.8,1.2,0.6000000000000001,0.6000000000000001,1
2025-03-08,Nott'm Forest,Man City,H,4,9,-5,2.2,1.8,2.2,1.6,0.40000000000000013,0.6000000000000001,1
2025-03-08,Crystal Palace,Ipswich,H,9,1,8,2.0,1.2,1.0,2.8,0.8,-1.7999999999999998,1
2025-03-09,Chelsea,Leicester,H,6,3,3,1.6,0.4,1.8,2.6,1.2000000000000002,-0.8,1
2025-03-09,Tottenham,Bournemouth,D,9,6,3,1.6,1.8,0.8,1.2,-0.19999999999999996,-0.3999999999999999,1
2025-03-09,Man United,Arsenal,D,7,10,-3,1.2,1.6,1.4,0.4,-0.40000000000000013,0.9999999999999999,1
2025-03-10,West Ham,Newcastle,A,7,6,1,1.0,1.6,0.8,2.4,-0.6000000000000001,-1.5999999999999999,0
2025-03-15,Everton,West Ham,D,7,6,1,1.6,0.8,1.4,0.8,0.8,0.5999999999999999,1
2025-03-15,Ipswich,Nott'm Forest,A,1,7,-6,1.0,2.4,2.2,1.2,-1.4,1.0000000000000002,1
2025-03-15,Man City,Brighton,D,6,12,-6,1.2,2.2,1.6,1.8,-1.0000000000000002,-0.19999999999999996,1
2025-03-15,Southampton,Wolves,A,3,7,-4,0.8,1.2,3.0,1.0,-0.3999999999999999,2.0,1
2025-03-15,Bournemouth,Brentford,A,4,7,-3,1.2,1.2,1.6,0.8,0.0,0.8,1
2025-03-16,Fulham,Tottenham,H,9,10,-1,1.4,1.8,1.4,0.8,-0.40000000000000013,0.5999999999999999,1
2025-03-16,Leicester,Man United,A,0,5,-5,0.0,1.2,2.6,1.6,-1.2,1.0,1
2025-03-16,Arsenal,Chelsea,H,8,9,-1,1.6,1.6,0.6,1.2,0.0,-0.6,1
2025-04-01,Arsenal,Fulham,H,8,9,-1,0.8,1.4,0.4,1.2,-0.5999999999999999,-0.7999999999999999,0
2025-04-01,Wolves,West Ham,H,7,7,0,1.2,0.8,1.2,0.6,0.3999999999999999,0.6,0
2025-04-01,Nott'm Forest,Man United,H,7,8,-1,1.8,1.8,1.6,1.2,0.0,0.40000000000000013,0
2025-04-02,Bournemouth,Ipswich,A,4,1,3,1.4,1.2,1.6,2.6,0.19999999999999996,-1.0,0
2025-04-02,Brighton,Aston Villa,A,13,8,5,2.6,1.4,0.8,1.6,1.2000000000000002,-0.8,0
2025-04-02,Man City,Leicester,H,7,0,7,1.4,0.0,1.0,2.4,1.4,-1.4,0
2025-04-02,Newcastle,Brentford,H,6,10,-4,1.2,1.6,2.2,0.6,-0.40000000000000013,1.6,0
2025-04-02,Southampton,Crystal Palace,D,0,12,-12,0.6,2.0,3.2,0.6,-1.4,2.6,0
2025-04-02,Liverpool,Everton,H,13,7,6,2.2,1.4,0.8,1.2,0.8000000000000003,-0.3999999999999999,0
2025-04-03,Chelsea,Tottenham,H,6,7,-1,1.2,1.4,1.2,1.2,-0.19999999999999996,0.0,0
2025-04-05,Aston Villa,Nott'm Forest,H,10,10,0,1.8,1.8,1.4,1.2,0.0,0.19999999999999996,1
2025-04-05,West Ham,Bournemouth,D,7,1,6,0.8,1.0,0.6,1.8,-0.19999999999999996,-1.2000000000000002,1
2025-04-05,Crystal Palace,Brighton,H,10,10,0,1.8,2.0,0.8,1.4,-0.19999999999999996,-0.5999999999999999,1
2025-04-05,Ipswich,Wolves,A,3,10,-7,1.4,1.2,2.6,0.8,0.19999999999999996,1.8,1
2025-04-05,Everton,Arsenal,D,4,8,-4,1.0,0.8,1.2,0.6,0.19999999999999996,0.6,1
2025-04-06,Brentford,Chelsea,D,7,9,-2,1.6,1.4,1.0,0.6,0.20000000000000018,0.4,1
2025-04-06,Fulham,Liverpool,H,6,13,-7,1.2,2.0,1.4,0.6,-0.8,0.7999999999999999,1
2025-04-06,Tottenham,Southampton,H,4,1,3,1.2,0.6,1.4,2.8,0.6,-1.4,1
2025-04-06,Man United,Man City,D,8,7,1,1.8,1.0,1.2,1.0,0.8,0.19999999999999996,1
2025-04-07,Leicester,Newcastle,A,0,9,-9,0.0,1.4,2.4,2.0,-1.4,0.3999999999999999,0
2025-04-12,Man City,Crystal Palace,H,8,13,-5,1.0,2.0,0.6,0.6,-1.0,0.0,1
2025-04-12,Brighton,Leicester,D,7,0,7,1.4,0.0,1.8,2.2,1.4,-0.40000000000000013,1
2025-04-12,Nott'm Forest,Everton,A,10,4,6,1.4,0.8,0.8,1.0,0.5999999999999999,-0.19999999999999996,1
2025-04-12,Southampton,Aston Villa,A,1,12,-11,0.8,1.8,2.6,1.2,-1.0,1.4000000000000001,1
2025-04-12,Arsenal,Brentford,D,9,5,4,1.0,0.8,0.6,1.0,0.19999999999999996,-0.4,1
2025-04-13,Newcastle,Man United,H,12,8,4,2.0,1.4,1.2,0.8,0.6000000000000001,0.3999999999999999,1
2025-04-13,Wolves,Tottenham,H,10,4,6,1.4,1.0,1.0,1.4,0.3999999999999999,-0.3999999999999999,1
2025-04-13,Liverpool,West Ham,H,12,5,7,2.0,1.0,0.8,1.0,1.0,-0.19999999999999996,1
2025-04-13,Chelsea,Ipswich,D,10,3,7,1.2,1.4,0.2,2.2,-0.19999999999999996,-2.0,1
2025-04-14,Bournemouth,Fulham,H,2,9,-7,1.4,1.8,2.0,1.4,-0.40000000000000013,0.6000000000000001,0
2025-04-16,Newcastle,Crystal Palace,H,12,10,2,2.0,2.0,0.8,1.6,0.0,-0.8,0
2025-04-19,Brentford,Brighton,H,5,5,0,0.8,1.4,1.0,2.0,-0.5999999999999999,-1.0,1
2025-04-19,Crystal Palace,Bournemouth,D,7,5,2,1.2,1.4,2.4,1.6,-0.19999999999999996,0.7999999999999998,1
2025-04-19,Everton,Man City,A,6,8,-2,0.8,1.8,0.8,1.0,-1.0,-0.19999999999999996,1
2025-04-19,West Ham,Southampton,D,2,1,1,0.8,0.8,1.4,2.4,0.0,-1.0,1
2025-04-19,Aston Villa,Newcastle,H,12,15,-3,2.0,3.0,1.0,0.4,-1.0,0.6,1
2025-04-20,Fulham,Chelsea,A,6,8,-2,1.4,0.8,1.4,0.6,0.5999999999999999,0.7999999999999999,1
2025-04-20,Ipswich,Arsenal,A,4,9,-5,1.4,1.2,2.0,0.8,0.19999999999999996,1.2,1
2025-04-20,Man United,Wolves,A,5,13,-8,1.0,2.0,1.2,1.0,-1.0,0.19999999999999996,1
2025-04-20,Leicester,Liverpool,A,1,12,-11,0.4,2.0,2.2,1.0,-1.6,1.2000000000000002,1
2025-04-21,Tottenham,Nott'm Forest,A,4,9,-5,1.4,1.4,2.0,1.0,0.0,1.0,0
2025-04-22,Man City,Aston Villa,H,11,15,-4,2.2,2.6,0.8,0.4,-0.3999999999999999,0.4,0
2025-04-23,Arsenal,Crystal Palace,D,11,5,6,1.8,1.0,0.6,2.4,0.8,-1.7999999999999998,0
2025-04-26,Chelsea,Everton,H,8,5,3,1.0,0.6,0.8,1.0,0.4,-0.19999999999999996,1
2025-04-26,Brighton,West Ham,H,2,3,-1,1.4,1.0,2.6,1.4,0.3999999999999999,1.2000000000000002,1
2025-04-26,Newcastle,Ipswich,H,12,4,8,3.0,1.4,1.2,2.6,1.6,-1.4000000000000001,1
2025-04-26,Southampton,Fulham,A,2,6,-4,0.8,1.4,2.0,1.4,-0.5999999999999999,0.6000000000000001,1
2025-04-26,Wolves,Leicester,H,15,1,14,2.0,0.4,0.8,2.2,1.6,-1.4000000000000001,1
2025-04-27,Bournemouth,Man United,D,5,4,1,1.0,0.8,1.2,1.2,0.19999999999999996,0.0,1
2025-04-27,Liverpool,Tottenham,H,12,3,9,1.8,1.2,1.0,2.0,0.6000000000000001,-1.0,1
2025-05-01,Nott'm Forest,Brentford,A,9,8,1,1.6,1.6,1.2,1.2,0.0,0.0,0
2025-05-02,Man City,Wolves,H,13,15,-2,2.2,2.2,0.6,0.6,0.0,0.0,0
2025-05-03,Arsenal,Bournemouth,A,9,6,3,2.0,1.0,1.0,1.0,1.0,0.0,1
2025-05-03,Leicester,Southampton,H,1,2,-1,0.4,0.8,2.2,2.0,-0.4,0.20000000000000018,1
2025-05-03,Everton,Ipswich,D,4,4,0,0.4,1.0,1.0,2.4,-0.6,-1.4,1
2025-05-03,Aston Villa,Fulham,H,12,6,6,2.6,1.4,0.8,1.6,1.2000000000000002,-0.8,1
2025-05-04,Brentford,Man United,H,8,2,6,1.6,0.4,1.0,1.4,1.2000000000000002,-0.3999999999999999,1
2025-05-04,Brighton,Newcastle,D,4,12,-8,1.6,3.2,2.6,1.0,-1.6,1.6,1
2025-05-04,West Ham,Tottenham,D,2,3,-1,1.2,1.4,1.8,2.6,-0.19999999999999996,-0.8,1
2025-05-04,Chelsea,Liverpool,H,11,12,-1,1.2,2.2,0.6,1.0,-1.0000000000000002,-0.4,1
2025-05-05,Crystal Palace,Nott'm Forest,D,5,6,-1,1.2,0.8,2.6,1.2,0.3999999999999999,1.4000000000000001,0
2025-05-10,Fulham,Everton,A,6,5,1,1.2,0.8,1.4,1.2,0.3999999999999999,0.19999999999999996,1
2025-05-10,Ipswich,Brentford,A,2,11,-9,1.0,2.2,2.6,1.2,-1.2000000000000002,1.4000000000000001,1
2025-05-10,Southampton,Man City,D,1,13,-12,0.6,2.0,2.2,0.6,-1.4,1.6,1
2025-05-10,Wolves,Brighton,A,12,5,7,2.0,1.8,0.8,2.2,0.19999999999999996,-1.4000000000000001,1
2025-05-10,Bournemouth,Aston Villa,A,9,12,-3,1.2,2.2,0.8,0.8,-1.0000000000000002,0.0,1
2025-05-11,Liverpool,Arsenal,D,9,6,3,2.2,1.8,1.6,1.2,0.40000000000000013,0.40000000000000013,1
2025-05-11,Nott'm Forest,Leicester,D,4,4,0,0.8,0.8,1.4,1.8,0.0,-0.40000000000000013,1
2025-05-11,Tottenham,Crystal Palace,A,4,3,1,1.6,1.0,2.6,2.6,0.6000000000000001,0.0,1
2025-05-11,Newcastle,Chelsea,H,10,11,-1,2.8,1.6,1.2,0.8,1.1999999999999997,0.3999999999999999,1
2025-05-11,Man United,West Ham,A,2,3,-1,1.0,1.4,2.0,1.8,-0.3999999999999999,0.19999999999999996,1
2025-05-16,Aston Villa,Tottenham,H,12,1,11,2.0,1.0,0.6,2.8,1.0,-2.1999999999999997,0
2025-05-16,Chelsea,Man United,H,10,1,9,1.6,1.0,1.2,2.4,0.6000000000000001,-1.2,0
2025-05-18,Everton,Southampton,H,7,2,5,1.2,0.4,1.2,1.6,0.7999999999999999,-0.40000000000000013,1
2025-05-18,West Ham,Nott'm Forest,A,5,5,0,1.4,1.0,1.4,1.4,0.3999999999999999,0.0,1
2025-05-18,Brentford,Fulham,A,13,3,10,2.4,0.8,1.2,1.6,1.5999999999999999,-0.40000000000000013,1
2025-05-18,Leicester,Ipswich,H,5,2,3,1.2,0.8,1.6,2.4,0.3999999999999999,-0.7999999999999998,1
2025-05-18,Arsenal,Newcastle,H,6,10,-4,2.0,2.4,1.4,1.0,-0.3999999999999999,0.3999999999999999,1
2025-05-19,Brighton,Liverpool,H,8,10,-2,2.0,2.2,1.8,1.4,-0.20000000000000018,0.40000000000000013,0
2025-05-20,Man City,Bournemouth,H,13,8,5,2.0,0.8,0.6,0.6,1.2,0.0,0
2025-05-20,Crystal Palace,Wolves,H,6,9,-3,1.0,1.6,1.6,1.0,-0.6000000000000001,0.6000000000000001,0
2025-05-25,Tottenham,Brighton,A,1,10,-9,0.6,2.2,2.4,1.8,-1.6,0.5999999999999999,1
2025-05-25,Southampton,Arsenal,A,2,8,-6,0.4,2.0,1.4,1.2,-1.6,0.19999999999999996,1
2025-05-25,Nott'm Forest,Chelsea,A,8,12,-4,1.4,1.4,1.4,0.8,0.0,0.5999999999999999,1
2025-05-25,Newcastle,Everton,A,7,7,0,1.4,1.4,1.2,1.2,0.0,0.0,1
2025-05-25,Bournemouth,Leicester,H,5,7,-2,0.8,1.2,1.2,1.2,-0.3999999999999999,0.0,1
2025-05-25,Liverpool,Crystal Palace,D,7,9,-2,2.2,1.8,1.8,1.0,0.40000000000000013,0.8,1
2025-05-25,Ipswich,West Ham,A,1,5,-4,0.4,1.4,2.4,1.4,-0.9999999999999999,1.0,1
2025-05-25,Fulham,Man City,A,6,13,-7,1.4,1.6,1.8,0.4,-0.20000000000000018,1.4,1
2025-05-25,Wolves,Brentford,D,6,12,-6,1.2,2.6,1.4,1.6,-1.4000000000000001,-0.20000000000000018,1
2025-05-25,Man United,Aston Villa,H,1,12,-11,0.8,1.8,1.8,0.6,-1.0,1.2000000000000002,1
2025-08-15,Liverpool,Bournemouth,H,5,7,-2,2.2,1.2,2.0,1.2,1.0000000000000002,0.8,0
2025-08-16,Wolves,Man City,A,4,13,-9,1.2,1.6,1.6,0.4,-0.40000000000000013,1.2000000000000002,1
2025-08-16,Sunderland,West Ham,H,0,7,-7,0.0,1.8,0.0,1.4,-1.8,-1.4,1
2025-08-16,Tottenham,Burnley,H,1,4,-3,0.6,1.6,2.8,2.0,-1.0,0.7999999999999998,1
2025-08-16,Aston Villa,Newcastle,D,9,7,2,1.0,1.2,0.8,0.6,-0.19999999999999996,0.20000000000000007,1
2025-08-16,Brighton,Fulham,D,13,6,7,2.6,1.2,1.2,1.8,1.4000000000000001,-0.6000000000000001,1
2025-08-17,Chelsea,Crystal Palace,D,12,9,3,1.2,2.0,0.6,1.2,-0.8,-0.6,1
2025-08-17,Nott'm Forest,Brentford,H,5,10,-5,1.0,2.0,1.4,1.4,-1.0,0.0,1
2025-08-17,Man United,Arsenal,A,4,8,-4,1.2,1.6,1.6,1.4,-0.40000000000000013,0.20000000000000018,1
2025-08-18,Leeds,Everton,H,1,10,-9,1.2,1.6,3.0,0.8,-0.40000000000000013,2.2,0
2025-08-22,West Ham,Chelsea,A,7,10,-3,1.4,1.0,1.4,0.6,0.3999999999999999,0.7999999999999999,0
2025-08-23,Arsenal,Leeds,H,10,4,6,1.4,1.2,1.0,2.2,0.19999999999999996,-1.2000000000000002,1
2025-08-23,Man City,Tottenham,A,13,4,9,2.0,1.0,0.2,1.8,1.0,-1.6,1
2025-08-23,Bournemouth,Wolves,H,6,1,5,1.4,0.6,1.8,2.4,0.7999999999999999,-0.5999999999999999,1
2025-08-23,Brentford,Aston Villa,H,7,10,-3,1.8,0.8,2.0,0.4,1.0,1.6,1
2025-08-23,Burnley,Sunderland,H,1,3,-2,0.8,3.0,2.4,0.0,-2.2,2.4,1
2025-08-24,Fulham,Man United,D,4,3,1,1.0,1.0,1.8,1.6,0.0,0.19999999999999996,1
2025-08-24,Everton,Brighton,H,10,11,-1,1.6,2.2,0.8,1.0,-0.6000000000000001,-0.19999999999999996,1
2025-08-24,Crystal Palace,Nott'm Forest,D,9,8,1,1.6,1.6,0.8,1.2,0.0,-0.3999999999999999,1
2025-08-25,Newcastle,Liverpool,A,5,5,0,0.6,2.0,0.6,2.2,-1.4,-1.6,0
2025-08-30,Leeds,Newcastle,D,4,4,0,1.0,0.8,2.8,1.0,0.19999999999999996,1.7999999999999998,1
2025-08-30,Chelsea,Fulham,H,10,5,5,1.4,1.2,0.6,1.8,0.19999999999999996,-1.2000000000000002,1
2025-08-30,Man United,Burnley,H,4,3,1,0.6,1.0,1.0,2.2,-0.4,-1.2000000000000002,1
2025-08-30,Sunderland,Brentford,H,3,7,-4,1.5,1.2,1.0,1.4,0.30000000000000004,-0.3999999999999999,1
2025-08-30,Tottenham,Bournemouth,A,6,6,0,1.2,1.2,1.6,1.6,0.0,0.0,1
2025-08-30,Wolves,Everton,A,1,12,-11,0.6,1.6,2.4,0.4,-1.0,2.0,1
2025-08-31,Liverpool,Arsenal,H,8,13,-5,2.4,2.2,2.0,0.6,0.19999999999999973,1.4,1
2025-08-31,Aston Villa,Crystal Palace,A,7,9,-2,0.6,1.6,0.6,0.8,-1.0,-0.20000000000000007,1
2025-08-31,Brighton,Man City,H,10,10,0,2.0,1.8,1.2,0.6,0.19999999999999996,0.6,1
2025-08-31,Nott'm Forest,West Ham,A,8,6,2,1.6,1.4,1.2,2.2,0.20000000000000018,-1.0000000000000002,1
2025-09-13,West Ham,Tottenham,A,6,6,0,1.6,1.2,2.2,1.4,0.40000000000000013,0.8000000000000003,1
2025-09-13,Newcastle,Wolves,H,2,1,1,0.4,1.0,1.0,2.6,-0.6,-1.6,1
2025-09-13,Brentford,Chelsea,D,4,13,-9,1.2,1.8,1.8,0.2,-0.6000000000000001,1.6,1
2025-09-13,Fulham,Leeds,H,5,4,1,1.0,0.6,1.6,2.4,0.4,-0.7999999999999998,1
2025-09-13,Everton,Aston Villa,D,12,4,8,1.6,0.4,0.6,1.2,1.2000000000000002,-0.6,1
2025-09-13,Crystal Palace,Sunderland,D,9,6,3,1.8,1.6666666666666667,0.8,1.0,0.1333333333333333,-0.19999999999999996,1
2025-09-13,Bournemouth,Brighton,H,9,10,-1,1.4,2.0,1.4,1.4,-0.6000000000000001,0.0,1
2025-09-13,Arsenal,Nott'm Forest,H,12,7,5,1.8,1.2,0.4,1.4,0.6000000000000001,-0.9999999999999999,1
2025-09-14,Burnley,Liverpool,A,3,10,-7,1.2,2.2,2.0,1.6,-1.0000000000000002,0.3999999999999999,1
2025-09-14,Man City,Man United,H,9,7,2,2.0,1.2,1.0,1.0,0.8,0.0,1
2025-09-20,Liverpool,Everton,H,13,10,3,2.0,1.2,1.0,0.6,0.8,0.4,1
2025-09-20,Brighton,Tottenham,D,7,9,-2,1.6,1.8,1.4,1.0,-0.19999999999999996,0.3999999999999999,1
2025-09-20,Burnley,Nott'm Forest,D,3,4,-1,1.0,0.8,1.8,1.8,0.19999999999999996,0.0,1
2025-09-20,West Ham,Crystal Palace,A,6,7,-1,1.4,1.0,2.4,0.4,0.3999999999999999,2.0,1
2025-09-20,Wolves,Leeds,A,1,4,-3,0.6,0.4,2.0,2.0,0.19999999999999996,0.0,1
2025-09-20,Man United,Chelsea,H,7,11,-4,1.2,2.0,1.4,0.6,-0.8,0.7999999999999999,1
2025-09-20,Fulham,Brentford,H,5,5,0,0.6,1.2,1.2,1.6,-0.6,-0.40000000000000013,1
2025-09-21,Arsenal,Man City,D,12,9,3,2.2,2.0,0.4,0.8,0.20000000000000018,-0.4,1
2025-09-21,Sunderland,Aston Villa,D,7,2,5,1.25,0.0,0.75,1.2,1.25,-0.44999999999999996,1
2025-09-21,Bournemouth,Newcastle,D,12,5,7,1.6,0.6,1.0,0.8,1.0,0.19999999999999996,1
2025-09-27,Brentford,Man United,H,4,7,-3,1.2,1.2,2.0,1.6,0.0,0.3999999999999999,1
2025-09-27,Chelsea,Brighton,A,8,5,3,2.0,1.2,1.0,1.6,0.8,-0.6000000000000001,1
2025-09-27,Crystal Palace,Liverpool,H,9,15,-6,1.2,2.2,0.4,1.0,-1.0000000000000002,-0.6,1
2025-09-27,Leeds,Bournemouth,D,7,10,-3,0.8,1.2,1.4,1.0,-0.3999999999999999,0.3999999999999999,1
2025-09-27,Man City,Burnley,H,7,4,3,1.8,1.0,1.0,1.6,0.8,-0.6000000000000001,1
2025-09-27,Nott'm Forest,Sunderland,A,5,8,-3,1.0,1.2,1.8,0.8,-0.19999999999999996,1.0,1
2025-09-27,Tottenham,Wolves,D,10,0,10,2.0,0.6,0.6,2.4,1.4,-1.7999999999999998,1
2025-09-28,Aston Villa,Fulham,H,3,8,-5,0.2,1.2,1.0,1.0,-1.0,0.0,1
2025-09-28,Newcastle,Arsenal,A,6,10,-4,0.6,2.0,0.6,0.4,-1.4,0.19999999999999996,1
2025-09-29,Everton,West Ham,D,7,3,4,1.2,1.0,1.0,2.6,0.19999999999999996,-1.6,0
2025-10-03,Bournemouth,Fulham,H,11,7,4,1.2,1.2,0.6,1.4,0.0,-0.7999999999999999,0
2025-10-04,Chelsea,Liverpool,H,7,12,-5,2.2,1.6,1.6,1.0,0.6000000000000001,0.6000000000000001,1
2025-10-04,Man United,Sunderland,H,7,8,-1,1.4,0.8,2.0,0.8,0.5999999999999999,1.2,1
2025-10-04,Arsenal,West Ham,H,10,4,6,2.2,1.2,0.6,2.2,1.0000000000000002,-1.6,1
2025-10-04,Leeds,Tottenham,A,5,8,-3,1.0,1.6,1.8,0.8,-0.6000000000000001,1.0,1
2025-10-05,Aston Villa,Burnley,H,5,4,1,0.8,1.2,1.2,2.0,-0.3999999999999999,-0.8,1
2025-10-05,Everton,Crystal Palace,H,8,11,-3,1.4,1.6,1.0,0.6,-0.20000000000000018,0.4,1
2025-10-05,Newcastle,Nott'm Forest,H,5,2,3,0.8,0.4,1.0,1.8,0.4,-0.8,1
2025-10-05,Wolves,Brighton,D,1,7,-6,0.8,1.6,1.8,1.6,-0.8,0.19999999999999996,1
2025-10-05,Brentford,Man City,A,7,7,0,1.6,2.0,1.6,1.2,-0.3999999999999999,0.40000000000000013,1
2025-10-18,Sunderland,Wolves,H,8,2,6,0.8,1.0,0.8,1.8,-0.19999999999999996,-1.0,1
2025-10-18,Man City,Everton,H,10,8,2,2.2,1.4,0.8,1.2,0.8000000000000003,-0.3999999999999999,1
2025-10-18,Crystal Palace,Bournemouth,D,10,11,-1,1.6,1.6,0.8,0.8,0.0,0.0,1
2025-10-18,Fulham,Arsenal,A,6,10,-4,1.2,1.6,1.8,0.6,-0.40000000000000013,1.2000000000000002,1
2025-10-18,Brighton,Newcastle,H,8,8,0,1.8,0.8,1.4,0.4,1.0,0.9999999999999999,1
2025-10-18,Nott'm Forest,Chelsea,A,1,7,-6,0.2,1.6,2.0,1.6,-1.4000000000000001,0.3999999999999999,1
2025-10-18,Burnley,Leeds,H,1,5,-4,1.0,1.2,2.4,1.2,-0.19999999999999996,1.2,1
2025-10-19,Tottenham,Aston Villa,A,8,8,0,1.6,1.2,1.0,1.2,0.40000000000000013,-0.19999999999999996,1
2025-10-19,Liverpool,Man United,A,9,9,0,1.2,1.6,1.0,1.8,-0.40000000000000013,-0.8,1
2025-10-20,West Ham,Brentford,A,4,4,0,1.0,1.4,1.6,1.8,-0.3999999999999999,-0.19999999999999996,0
2025-10-24,Leeds,West Ham,H,4,1,3,1.2,0.4,1.6,2.0,0.7999999999999999,-0.3999999999999999,0
2025-10-25,Chelsea,Sunderland,A,7,8,-1,1.8,0.8,1.6,0.6,1.0,1.0,1
2025-10-25,Newcastle,Fulham,H,7,6,1,1.0,1.2,0.8,1.6,-0.19999999999999996,-0.8,1
2025-10-25,Man United,Brighton,H,9,8,1,1.4,1.8,1.6,1.4,-0.40000000000000013,0.20000000000000018,1
2025-10-25,Brentford,Liverpool,H,7,6,1,1.6,1.2,1.4,1.4,0.40000000000000013,0.0,1
2025-10-26,Wolves,Burnley,A,2,4,-2,0.6,1.0,1.6,1.8,-0.4,-0.19999999999999996,1
2025-10-26,Arsenal,Crystal Palace,H,13,8,5,1.8,1.6,0.4,1.4,0.19999999999999996,-0.9999999999999999,1
2025-10-26,Aston Villa,Man City,H,11,13,-2,1.6,2.4,0.8,0.4,-0.7999999999999998,0.4,1
2025-10-26,Bournemouth,Nott'm Forest,H,9,1,8,2.0,0.2,1.4,2.0,1.8,-0.6000000000000001,1
2025-10-26,Everton,Tottenham,A,5,8,-3,0.8,1.8,1.2,1.2,-1.0,0.0,1
2025-11-01,Nott'm Forest,Man United,D,1,12,-11,0.2,2.2,1.8,1.4,-2.0,0.40000000000000013,1
2025-11-01,Tottenham,Chelsea,A,8,6,2,1.8,1.6,1.2,1.6,0.19999999999999996,-0.40000000000000013,1
2025-11-01,Fulham,Wolves,H,3,2,1,1.2,1.0,2.0,2.0,0.19999999999999996,0.0,1
2025-11-01,Liverpool,Aston Villa,H,3,13,-10,1.4,1.8,2.0,0.8,-0.40000000000000013,1.2,1
2025-11-01,Burnley,Arsenal,A,7,13,-6,1.6,1.4,2.0,0.4,0.20000000000000018,1.6,1
2025-11-01,Brighton,Leeds,H,8,7,1,2.0,1.6,1.8,1.6,0.3999999999999999,0.19999999999999996,1
2025-11-01,Crystal Palace,Brentford,H,7,9,-2,1.6,1.8,1.6,1.4,-0.19999999999999996,0.20000000000000018,1
2025-11-02,West Ham,Newcastle,H,1,7,-6,0.6,1.2,1.8,1.0,-0.6,0.8,1
2025-11-02,Man City,Bournemouth,H,10,9,1,1.8,2.0,0.6,1.2,-0.19999999999999996,-0.6,1
2025-11-03,Sunderland,Everton,D,10,4,6,1.2,0.8,0.8,1.8,0.3999999999999999,-1.0,0
2025-11-08,Tottenham,Man United,D,7,10,-3,1.4,2.2,1.0,1.6,-0.8000000000000003,-0.6000000000000001,1
2025-11-08,Everton,Fulham,H,5,3,2,0.8,1.2,1.6,1.8,-0.3999999999999999,-0.19999999999999996,1
2025-11-08,West Ham,Burnley,H,4,6,-2,1.0,1.4,1.6,2.2,-0.3999999999999999,-0.6000000000000001,1
2025-11-08,Sunderland,Arsenal,D,10,15,-5,1.2,1.6,0.8,0.2,-0.40000000000000013,0.6000000000000001,1
2025-11-08,Chelsea,Wolves,H,9,2,7,1.6,0.8,1.2,2.0,0.8,-0.8,1
2025-11-09,Man City,Liverpool,H,12,3,9,2.2,1.4,0.6,1.8,0.8000000000000003,-1.2000000000000002,1
2025-11-09,Nott'm Forest,Leeds,H,1,4,-3,0.4,1.0,2.0,2.0,-0.6,0.0,1
