date,home_team,away_team,us_home_xg,us_away_xg,us_forecast_w,us_forecast_d,us_forecast_l,us_home_npxg,us_away_npxg,us_home_ppda,us_away_ppda,us_home_deep,us_away_deep,us_home_xpts,us_away_xpts,us_home_shots,us_away_shots,us_home_xga,us_away_xga
2023-05-08,Fulham,Leicester,1.75276,2.92566,0.1436,0.1852,0.6712,1.75276,1.31616,7.296296296296297,10.642857142857142,10.0,4.0,0.616,2.1988000000000003,0.0,0.0,2.92566,1.75276
2023-05-08,Brighton,Everton,3.23717,2.94223,0.4391,0.232,0.3289,3.23717,2.94223,3.0588235294117645,17.05,16.0,10.0,1.5493,1.2187000000000001,0.0,0.0,2.94223,3.23717
2023-05-08,Nott'm Forest,Southampton,1.91326,3.31096,0.1255,0.1743,0.7002,1.1521,2.54979,13.0,10.857142857142858,8.0,12.0,0.5508,2.2749,0.0,0.0,3.31096,1.91326
2023-05-13,Man United,Wolves,3.10118,0.268789,0.9466,0.0458,0.0076,3.10118,0.268789,8.580645161290322,13.5,13.0,4.0,2.8855999999999997,0.0686,0.0,0.0,0.268789,3.10118
2023-05-13,Crystal Palace,Bournemouth,1.40237,0.262022,0.7151,0.2341,0.0508,1.40237,0.262022,14.31578947368421,13.347826086956522,9.0,5.0,2.3794,0.38649999999999995,0.0,0.0,0.262022,1.40237
2023-05-13,Southampton,Fulham,0.149649,1.27085,0.0341,0.2317,0.7342,0.149649,1.27085,12.777777777777779,7.869565217391305,0.0,11.0,0.33399999999999996,2.4343,0.0,0.0,1.27085,0.149649
2023-05-13,Aston Villa,Tottenham,1.79987,1.18505,0.5362,0.281,0.1828,1.79987,0.423878,10.423076923076923,8.875,10.0,6.0,1.8896000000000002,0.8294,0.0,0.0,1.18505,1.79987
2023-05-13,Leeds,Newcastle,2.01567,2.35118,0.2582,0.3062,0.4356,1.2545,0.82884,7.892857142857143,3.6206896551724137,5.0,9.0,1.0808,1.613,0.0,0.0,2.35118,2.01567
2023-05-13,Chelsea,Nott'm Forest,0.999181,1.96797,0.1474,0.2098,0.6428,0.999181,1.96797,5.15,13.884615384615385,10.0,2.0,0.652,2.1382000000000003,0.0,0.0,1.96797,0.999181
2023-05-14,Brentford,West Ham,4.42571,0.203312,0.9953,0.0042,0.0005,4.42571,0.203312,12.947368421052632,19.133333333333333,7.0,2.0,2.9901,0.0057,0.0,0.0,0.203312,4.42571
2023-05-14,Everton,Man City,1.18597,1.04338,0.3704,0.3466,0.283,1.18597,1.04338,25.4,17.153846153846153,1.0,9.0,1.4578,1.1956,0.0,0.0,1.04338,1.18597
2023-05-14,Arsenal,Brighton,0.958651,2.21276,0.1098,0.1901,0.7001,0.958651,2.21276,10.484848484848484,9.55,8.0,2.0,0.5195,2.2904,0.0,0.0,2.21276,0.958651
2023-05-15,Leicester,Liverpool,0.527496,1.77085,0.081,0.21,0.709,0.527496,1.77085,12.166666666666666,5.466666666666667,3.0,13.0,0.45299999999999996,2.3369999999999997,0.0,0.0,1.77085,0.527496
2023-05-18,Newcastle,Brighton,4.11359,0.593493,0.9688,0.0256,0.0056,4.11359,0.593493,9.27027027027027,7.0,15.0,2.0,2.932,0.0424,0.0,0.0,0.593493,4.11359
2023-05-20,Nott'm Forest,Arsenal,1.1397,0.4902,0.5664,0.3,0.1336,1.1397,0.4902,16.88235294117647,2.789473684210526,5.0,11.0,1.9992,0.7008,0.0,0.0,0.4902,1.1397
2023-05-20,Tottenham,Brentford,1.61667,1.15344,0.4731,0.2743,0.2526,1.61667,1.15344,13.266666666666667,19.625,3.0,5.0,1.6936,1.0321,0.0,0.0,1.15344,1.61667
2023-05-20,Bournemouth,Man United,0.815723,1.71783,0.1472,0.2468,0.606,0.815723,1.71783,20.0,13.227272727272727,8.0,12.0,0.6884,2.0648,0.0,0.0,1.71783,0.815723
2023-05-20,Fulham,Crystal Palace,1.95519,1.70785,0.4194,0.3021,0.2785,1.19402,1.70785,9.136363636363637,11.933333333333334,12.0,10.0,1.5603,1.1376000000000002,0.0,0.0,1.70785,1.95519
2023-05-20,Liverpool,Aston Villa,0.918508,1.46948,0.1667,0.311,0.5223,0.918508,0.708313,3.0789473684210527,12.681818181818182,10.0,2.0,0.8110999999999999,1.8779,0.0,0.0,1.46948,0.918508
2023-05-20,Wolves,Everton,1.28976,2.46976,0.1332,0.1917,0.6751,1.28976,2.46976,8.19047619047619,9.03125,6.0,9.0,0.5913,2.217,0.0,0.0,2.46976,1.28976
2023-05-21,Man City,Chelsea,1.20557,1.15648,0.3649,0.2926,0.3425,1.20557,1.15648,9.695652173913043,22.842105263157894,12.0,7.0,1.3873,1.3201,0.0,0.0,1.15648,1.20557
2023-05-21,West Ham,Leeds,2.48001,0.645828,0.8262,0.1234,0.0504,2.48001,0.645828,9.705882352941176,9.89655172413793,15.0,8.0,2.6020000000000003,0.2746,0.0,0.0,0.645828,2.48001
2023-05-21,Brighton,Southampton,2.41418,0.863659,0.7403,0.1748,0.0849,2.41418,0.863659,10.857142857142858,19.11111111111111,22.0,2.0,2.3956999999999997,0.42950000000000005,0.0,0.0,0.863659,2.41418
2023-05-22,Newcastle,Leicester,2.05089,0.0839072,0.896,0.0971,0.0069,2.05089,0.0839072,4.1875,28.727272727272727,13.0,0.0,2.7851000000000004,0.1178,0.0,0.0,0.0839072,2.05089
2023-05-24,Brighton,Man City,2.11486,1.92973,0.4155,0.2416,0.3429,2.11486,1.92973,11.878787878787879,13.066666666666666,6.0,9.0,1.4881,1.2703,0.0,0.0,1.92973,2.11486
2023-05-25,Man United,Chelsea,4.92231,1.68364,0.9468,0.0385,0.0147,4.16115,1.68364,14.538461538461538,11.7,18.0,11.0,2.8789,0.0826,0.0,0.0,1.68364,4.92231
2023-05-28,Leicester,West Ham,2.03013,0.970352,0.6472,0.2106,0.1422,2.03013,0.970352,14.666666666666666,15.65,8.0,8.0,2.1522,0.6372,0.0,0.0,0.970352,2.03013
2023-05-28,Southampton,Liverpool,1.33964,4.00345,0.0397,0.0762,0.8841,1.33964,4.00345,31.09090909090909,3.75,4.0,20.0,0.1953,2.7285,0.0,0.0,4.00345,1.33964
2023-05-28,Man United,Fulham,2.74766,1.88167,0.5742,0.2159,0.2099,2.74766,1.1205,7.67741935483871,16.875,14.0,8.0,1.9385000000000001,0.8456,0.0,0.0,1.88167,2.74766
2023-05-28,Everton,Bournemouth,1.12933,0.432084,0.571,0.303,0.126,1.12933,0.432084,13.884615384615385,7.45,4.0,4.0,2.016,0.681,0.0,0.0,0.432084,1.12933
2023-05-28,Leeds,Tottenham,1.19151,2.03315,0.1833,0.2159,0.6008,1.19151,2.03315,8.689655172413794,13.733333333333333,6.0,5.0,0.7657999999999999,2.0183,0.0,0.0,2.03315,1.19151
2023-05-28,Chelsea,Newcastle,2.01924,1.51899,0.4891,0.2383,0.2726,2.01924,1.51899,6.724137931034483,16.333333333333332,17.0,5.0,1.7055999999999998,1.0561,0.0,0.0,1.51899,2.01924
2023-05-28,Brentford,Man City,1.43893,1.18649,0.4392,0.2769,0.2839,1.43893,1.18649,8.125,14.666666666666666,12.0,11.0,1.5944999999999998,1.1285999999999998,0.0,0.0,1.18649,1.43893
2023-05-28,Aston Villa,Brighton,2.55845,1.23117,0.7151,0.18,0.1049,2.55845,1.23117,8.32258064516129,5.909090909090909,9.0,3.0,2.3253,0.4947,0.0,0.0,1.23117,2.55845
2023-05-28,Arsenal,Wolves,3.02466,0.38772,0.9405,0.0479,0.0116,3.02466,0.38772,12.625,15.928571428571429,12.0,3.0,2.8693999999999997,0.0827,0.0,0.0,0.38772,3.02466
2023-05-28,Crystal Palace,Nott'm Forest,1.00786,0.436439,0.4983,0.3449,0.1568,1.00786,0.436439,7.380952380952381,16.5625,11.0,1.0,1.8398,0.8152999999999999,0.0,0.0,0.436439,1.00786
2023-08-11,Burnley,Man City,0.311032,2.40074,0.0177,0.0854,0.8969,0.311032,2.40074,33.07142857142857,15.8,4.0,9.0,0.1385,2.7761,0.0,0.0,2.40074,0.311032
2023-08-12,Sheffield United,Crystal Palace,0.422704,2.27616,0.0358,0.1179,0.8463,0.422704,2.27616,14.181818181818182,4.391304347826087,2.0,9.0,0.2253,2.6568,0.0,0.0,2.27616,0.422704
2023-08-12,Arsenal,Nott'm Forest,0.84262,0.966305,0.2797,0.3363,0.384,0.84262,0.966305,4.0,44.1,9.0,4.0,1.1754,1.4883000000000002,0.0,0.0,0.966305,0.84262
2023-08-12,Bournemouth,West Ham,1.51025,1.4834,0.3559,0.3169,0.3272,1.51025,1.4834,5.111111111111111,9.733333333333333,9.0,8.0,1.3845999999999998,1.2985,0.0,0.0,1.4834,1.51025
2023-08-12,Brighton,Luton,4.36748,1.88594,0.879,0.0876,0.0334,3.60631,1.12477,6.875,23.0625,17.0,5.0,2.7246,0.1878,0.0,0.0,1.88594,4.36748
2023-08-12,Everton,Fulham,2.59001,1.58144,0.6371,0.1989,0.164,2.59001,1.58144,14.826086956521738,17.4,7.0,6.0,2.1102,0.6909,0.0,0.0,1.58144,2.59001
2023-08-12,Newcastle,Aston Villa,4.32208,1.486,0.8987,0.0665,0.0348,4.32208,1.486,15.0,11.571428571428571,9.0,6.0,2.7626000000000004,0.1709,0.0,0.0,1.486,4.32208
2023-08-13,Brentford,Tottenham,1.90756,1.45316,0.4985,0.2608,0.2407,1.1464,1.45316,14.1,5.870967741935484,11.0,7.0,1.7563,0.9828999999999999,0.0,0.0,1.45316,1.90756
2023-08-13,Chelsea,Liverpool,1.93258,1.29994,0.5323,0.2472,0.2205,1.93258,1.29994,8.947368421052632,20.047619047619047,11.0,9.0,1.8441,0.9087,0.0,0.0,1.29994,1.93258
2023-08-14,Man United,Wolves,1.97087,1.72228,0.4419,0.2505,0.3076,1.97087,1.72228,7.28125,13.5,16.0,12.0,1.5762,1.1733,0.0,0.0,1.72228,1.97087
2023-08-18,Nott'm Forest,Sheffield United,1.37181,0.551038,0.5965,0.2786,0.1249,1.37181,0.551038,15.866666666666667,12.526315789473685,6.0,4.0,2.0681000000000003,0.6533,0.0,0.0,0.551038,1.37181
2023-08-19,Wolves,Brighton,2.68821,3.15562,0.3046,0.2057,0.4897,2.68821,3.15562,13.625,7.514285714285714,6.0,14.0,1.1195,1.6748,0.0,0.0,3.15562,2.68821
2023-08-19,Fulham,Brentford,0.399899,3.46888,0.005,0.0284,0.9666,0.399899,2.70772,10.478260869565217,12.789473684210526,8.0,13.0,0.0434,2.9282,0.0,0.0,3.46888,0.399899
2023-08-19,Liverpool,Bournemouth,3.25448,1.3867,0.8032,0.1308,0.066,2.33406,1.3867,7.260869565217392,11.125,11.0,8.0,2.5404,0.3288,0.0,0.0,1.3867,3.25448
2023-08-19,Tottenham,Man United,2.53904,2.44604,0.4211,0.2102,0.3687,2.53904,2.44604,9.85,12.52,12.0,12.0,1.4734999999999998,1.3163,0.0,0.0,2.44604,2.53904
2023-08-19,Man City,Newcastle,1.22528,0.257154,0.6449,0.2857,0.0694,1.22528,0.257154,13.619047619047619,15.518518518518519,9.0,5.0,2.2204,0.4939,0.0,0.0,0.257154,1.22528
2023-08-20,Aston Villa,Everton,3.24336,0.721465,0.9138,0.0655,0.0207,2.48219,0.721465,17.0,16.73913043478261,13.0,2.0,2.8068999999999997,0.1276,0.0,0.0,0.721465,3.24336
2023-08-20,West Ham,Chelsea,1.71234,1.60916,0.3947,0.2905,0.3148,0.951168,0.847993,27.0,5.2727272727272725,3.0,9.0,1.4746,1.2349,0.0,0.0,1.60916,1.71234
2023-08-21,Crystal Palace,Arsenal,1.06916,2.20593,0.1279,0.1973,0.6748,1.06916,1.4448,14.375,9.6,10.0,7.0,0.5810000000000001,2.2217,0.0,0.0,2.20593,1.06916
2023-08-25,Chelsea,Luton,3.41419,0.465741,0.9422,0.0473,0.0105,3.41419,0.465741,7.1,19.130434782608695,17.0,4.0,2.8739,0.07880000000000001,0.0,0.0,0.465741,3.41419
2023-08-26,Bournemouth,Tottenham,0.483582,2.26115,0.0438,0.129,0.8272,0.483582,2.26115,10.193548387096774,7.6923076923076925,6.0,20.0,0.26039999999999996,2.6106000000000003,0.0,0.0,2.26115,0.483582
2023-08-26,Arsenal,Fulham,3.23088,0.849817,0.8911,0.0845,0.0244,2.46971,0.849817,8.0,35.55555555555556,22.0,2.0,2.7578,0.1577,0.0,0.0,0.849817,3.23088
2023-08-26,Brentford,Crystal Palace,0.948011,1.06061,0.3083,0.3264,0.3653,0.948011,1.06061,6.4,12.72,5.0,5.0,1.2513,1.4223000000000001,0.0,0.0,1.06061,0.948011
2023-08-26,Everton,Wolves,1.89792,1.40228,0.4943,0.2476,0.2581,1.89792,1.40228,13.041666666666666,10.210526315789474,7.0,4.0,1.7305000000000001,1.0219,0.0,0.0,1.40228,1.89792
2023-08-26,Man United,Nott'm Forest,3.02803,0.960354,0.861,0.1027,0.0363,2.26686,0.960354,8.421052631578947,19.846153846153847,13.0,5.0,2.6857,0.2116,0.0,0.0,0.960354,3.02803
2023-08-26,Brighton,West Ham,1.3743,2.9527,0.0988,0.1413,0.7599,1.3743,2.9527,3.8095238095238093,28.3,23.0,7.0,0.4377,2.4210000000000003,0.0,0.0,2.9527,1.3743
2023-08-27,Burnley,Aston Villa,0.630605,2.83691,0.0221,0.0821,0.8958,0.630605,2.83691,8.193548387096774,24.333333333333332,8.0,9.0,0.1484,2.7695000000000003,0.0,0.0,2.83691,0.630605
2023-08-27,Sheffield United,Man City,0.762232,3.84804,0.0099,0.0443,0.9458,0.762232,3.08687,36.90909090909091,6.571428571428571,3.0,22.0,0.07400000000000001,2.8816999999999995,0.0,0.0,3.84804,0.762232
2023-08-27,Newcastle,Liverpool,1.62037,0.856121,0.5588,0.2581,0.1831,1.62037,0.856121,10.80952380952381,16.08695652173913,5.0,5.0,1.9344999999999999,0.8074,0.0,0.0,0.856121,1.62037
2023-09-01,Luton,West Ham,2.02244,1.22528,0.5814,0.2473,0.1713,2.02244,1.22528,21.3125,6.869565217391305,8.0,6.0,1.9915000000000003,0.7612,0.0,0.0,1.22528,2.02244
2023-09-02,Man City,Fulham,2.00152,1.46427,0.523,0.3082,0.1688,1.24035,1.46427,7.964285714285714,24.5,8.0,4.0,1.8772,0.8146,0.0,0.0,1.46427,2.00152
2023-09-02,Brighton,Newcastle,1.32258,0.90476,0.4762,0.3005,0.2233,1.32258,0.90476,10.11111111111111,12.0,9.0,7.0,1.7291,0.9703999999999999,0.0,0.0,0.90476,1.32258
2023-09-02,Chelsea,Nott'm Forest,2.28442,1.1505,0.6607,0.2127,0.1266,2.28442,1.1505,6.2105263157894735,19.27777777777778,18.0,2.0,2.1948,0.5925,0.0,0.0,1.1505,2.28442
2023-09-02,Sheffield United,Everton,1.575,2.73871,0.1261,0.2031,0.6708,1.575,2.73871,12.8,8.653846153846153,5.0,3.0,0.5813999999999999,2.2155,0.0,0.0,2.73871,1.575
2023-09-02,Brentford,Bournemouth,3.07185,2.11013,0.5993,0.2049,0.1958,3.07185,2.11013,5.708333333333333,14.0,15.0,5.0,2.0028,0.7923,0.0,0.0,2.11013,3.07185
2023-09-02,Burnley,Tottenham,1.66604,2.39785,0.2232,0.2163,0.5605,1.66604,2.39785,8.368421052631579,12.318181818181818,7.0,16.0,0.8858999999999999,1.8978,0.0,0.0,2.39785,1.66604
2023-09-03,Crystal Palace,Wolves,2.32935,1.13911,0.6847,0.1878,0.1275,2.32935,1.13911,11.84,6.586206896551724,11.0,8.0,2.2419000000000002,0.5703,0.0,0.0,1.13911,2.32935
2023-09-03,Liverpool,Aston Villa,2.73138,0.615503,0.8684,0.0998,0.0318,2.73138,0.615503,8.551724137931034,67.875,11.0,3.0,2.705,0.1952,0.0,0.0,0.615503,2.73138
2023-09-03,Arsenal,Man United,1.90973,0.966109,0.629,0.2273,0.1437,1.90973,0.966109,19.4375,26.1,11.0,4.0,2.1143,0.6584,0.0,0.0,0.966109,1.90973
2023-09-16,Newcastle,Brentford,1.50126,0.633678,0.647,0.2452,0.1078,0.740091,0.633678,7.6521739130434785,7.962962962962963,8.0,4.0,2.1862,0.5686,0.0,0.0,0.633678,1.50126
2023-09-16,Fulham,Luton,1.75704,1.45705,0.4351,0.2865,0.2784,1.75704,1.45705,6.611111111111111,38.916666666666664,9.0,3.0,1.5917999999999999,1.1217,0.0,0.0,1.45705,1.75704
2023-09-16,Aston Villa,Crystal Palace,2.31518,1.11696,0.6875,0.201,0.1115,1.55401,1.11696,4.548387096774194,9.533333333333333,14.0,7.0,2.2635,0.5355000000000001,0.0,0.0,1.11696,2.31518
2023-09-16,Man United,Brighton,0.719951,1.93908,0.1055,0.1835,0.711,0.719951,1.93908,22.47826086956522,13.136363636363637,5.0,4.0,0.5,2.3165,0.0,0.0,1.93908,0.719951
2023-09-16,Tottenham,Sheffield United,2.15909,0.790655,0.7114,0.187,0.1016,2.15909,0.790655,4.75,14.571428571428571,21.0,4.0,2.3211999999999997,0.49179999999999996,0.0,0.0,0.790655,2.15909
2023-09-16,Wolves,Liverpool,0.538833,2.82701,0.0189,0.0705,0.9106,0.538833,2.82701,18.363636363636363,10.0,9.0,16.0,0.12719999999999998,2.8023,0.0,0.0,2.82701,0.538833
2023-09-16,West Ham,Man City,0.895632,4.15046,0.0123,0.0352,0.9525,0.895632,4.15046,42.25,11.4,1.0,16.0,0.0721,2.8927,0.0,0.0,4.15046,0.895632
2023-09-17,Bournemouth,Chelsea,1.32515,1.39677,0.348,0.2784,0.3736,1.32515,1.39677,16.333333333333332,5.714285714285714,9.0,17.0,1.3224,1.3992,0.0,0.0,1.39677,1.32515
2023-09-17,Everton,Arsenal,0.28317,0.802605,0.112,0.414,0.474,0.28317,0.802605,23.764705882352942,7.0,3.0,10.0,0.75,1.8359999999999999,0.0,0.0,0.802605,0.28317
2023-09-18,Nott'm Forest,Burnley,0.705795,0.807651,0.2724,0.3669,0.3607,0.705795,0.807651,15.25,9.0,9.0,1.0,1.1841,1.449,0.0,0.0,0.807651,0.705795
2023-09-23,Luton,Wolves,2.24101,0.762984,0.7771,0.1815,0.0414,1.47984,0.762984,6.821428571428571,12.4,17.0,1.0,2.5128000000000004,0.30569999999999997,0.0,0.0,0.762984,2.24101
2023-09-23,Man City,Nott'm Forest,1.33984,0.729109,0.5453,0.2792,0.1755,1.33984,0.729109,21.0,14.157894736842104,7.0,7.0,1.9150999999999998,0.8057,0.0,0.0,0.729109,1.33984
2023-09-23,Crystal Palace,Fulham,0.37236,0.542678,0.1986,0.488,0.3134,0.37236,0.542678,14.055555555555555,9.166666666666666,3.0,9.0,1.0838,1.4282,0.0,0.0,0.542678,0.37236
2023-09-23,Brentford,Everton,1.57402,2.51497,0.1704,0.2246,0.605,1.57402,2.51497,14.0,14.36,6.0,10.0,0.7358,2.0396,0.0,0.0,2.51497,1.57402
2023-09-23,Burnley,Man United,0.935444,0.840273,0.3571,0.3448,0.2981,0.935444,0.840273,17.923076923076923,20.842105263157894,8.0,9.0,1.4161,1.2390999999999999,0.0,0.0,0.840273,0.935444
2023-09-24,Sheffield United,Newcastle,0.579392,5.1082,0.0032,0.0084,0.9884,0.579392,5.1082,14.92,8.733333333333333,5.0,11.0,0.018000000000000002,2.9736,0.0,0.0,5.1082,0.579392
2023-09-24,Liverpool,West Ham,4.14262,1.53878,0.882,0.0793,0.0387,3.38145,1.53878,6.057142857142857,18.4,14.0,1.0,2.7253,0.1954,0.0,0.0,1.53878,4.14262
2023-09-24,Chelsea,Aston Villa,1.19716,1.13479,0.3746,0.2965,0.3289,1.19716,1.13479,8.84,21.76923076923077,8.0,6.0,1.4203,1.2832000000000001,0.0,0.0,1.13479,1.19716
2023-09-24,Brighton,Bournemouth,2.14533,1.58984,0.5233,0.2401,0.2366,2.14533,1.58984,5.571428571428571,10.057142857142857,8.0,4.0,1.81,0.9499,0.0,0.0,1.58984,2.14533
2023-09-24,Arsenal,Tottenham,2.3429,2.21166,0.417,0.2392,0.3438,1.58173,2.21166,9.096774193548388,6.678571428571429,4.0,9.0,1.4902,1.2706000000000002,0.0,0.0,2.21166,2.3429
2023-09-30,Wolves,Man City,0.673985,0.98075,0.2467,0.3543,0.399,0.673985,0.98075,16.076923076923077,5.321428571428571,1.0,13.0,1.0944,1.5513000000000001,0.0,0.0,0.98075,0.673985
2023-09-30,West Ham,Sheffield United,3.19753,0.911997,0.8683,0.0908,0.0409,3.19753,0.911997,14.125,21.266666666666666,16.0,5.0,2.6957,0.21350000000000002,0.0,0.0,0.911997,3.19753
2023-09-30,Bournemouth,Arsenal,0.644443,4.0742,0.0052,0.0212,0.9736,0.644443,2.55187,15.0,5.964285714285714,13.0,15.0,0.0368,2.9419999999999997,0.0,0.0,4.0742,0.644443
2023-09-30,Tottenham,Liverpool,2.18823,1.12299,0.6518,0.2076,0.1406,2.18823,1.12299,7.517241379310345,16.0,18.0,7.0,2.1630000000000003,0.6294,0.0,0.0,1.12299,2.18823
2023-09-30,Man United,Crystal Palace,1.55408,1.19015,0.4561,0.2712,0.2727,1.55408,1.19015,3.6551724137931036,20.94736842105263,16.0,1.0,1.6395,1.0893000000000002,0.0,0.0,1.19015,1.55408
2023-09-30,Everton,Luton,3.65377,1.5102,0.85,0.1072,0.0428,3.65377,1.5102,5.6,12.5,11.0,1.0,2.6572,0.23559999999999998,0.0,0.0,1.5102,3.65377
2023-09-30,Aston Villa,Brighton,1.90746,1.72819,0.4133,0.2584,0.3283,1.90746,1.72819,9.727272727272727,4.294117647058823,15.0,11.0,1.4983,1.2432999999999998,0.0,0.0,1.72819,1.90746
2023-09-30,Newcastle,Burnley,3.08516,0.801849,0.8934,0.0819,0.0247,2.32399,0.801849,10.666666666666666,18.22222222222222,7.0,5.0,2.7621,0.156,0.0,0.0,0.801849,3.08516
2023-10-01,Nott'm Forest,Brentford,0.800317,1.75862,0.1472,0.2359,0.6169,0.800317,1.75862,40.875,15.642857142857142,2.0,11.0,0.6775,2.0866,0.0,0.0,1.75862,0.800317
2023-10-02,Fulham,Chelsea,0.889383,1.98461,0.1096,0.2252,0.6652,0.889383,1.98461,10.551724137931034,14.44,7.0,8.0,0.554,2.2208,0.0,0.0,1.98461,0.889383
2023-10-03,Luton,Burnley,1.53058,0.920206,0.5256,0.2762,0.1982,1.53058,0.920206,12.846153846153847,8.0,4.0,5.0,1.853,0.8708,0.0,0.0,0.920206,1.53058
2023-10-07,Man United,Brentford,1.29356,1.02509,0.4271,0.2936,0.2793,1.29356,1.02509,8.55,8.434782608695652,17.0,2.0,1.5749,1.1315,0.0,0.0,1.02509,1.29356
2023-10-07,Luton,Tottenham,0.848118,2.37947,0.0838,0.1565,0.7597,0.848118,2.37947,12.0,4.714285714285714,6.0,15.0,0.40790000000000004,2.4356,0.0,0.0,2.37947,0.848118
2023-10-07,Burnley,Chelsea,0.956642,1.97566,0.1114,0.2281,0.6605,0.956642,1.2145,22.95,7.828571428571428,3.0,10.0,0.5623,2.2096,0.0,0.0,1.97566,0.956642
2023-10-07,Everton,Bournemouth,3.16482,0.981732,0.8722,0.0938,0.034,3.16482,0.981732,7.147058823529412,8.681818181818182,8.0,13.0,2.7104,0.1958,0.0,0.0,0.981732,3.16482
2023-10-07,Fulham,Sheffield United,2.26612,0.251809,0.8781,0.1012,0.0207,2.26612,0.251809,6.222222222222222,10.521739130434783,9.0,0.0,2.7355,0.1633,0.0,0.0,0.251809,2.26612
2023-10-07,Crystal Palace,Nott'm Forest,0.982452,1.22105,0.282,0.3104,0.4076,0.982452,1.22105,16.58823529411765,14.090909090909092,5.0,12.0,1.1563999999999999,1.5332000000000001,0.0,0.0,1.22105,0.982452
2023-10-08,Arsenal,Man City,0.386558,0.858071,0.1372,0.3669,0.4959,0.386558,0.858071,12.571428571428571,15.368421052631579,9.0,7.0,0.7785,1.8546,0.0,0.0,0.858071,0.386558
2023-10-08,Wolves,Aston Villa,1.76232,1.81618,0.3672,0.2589,0.3739,1.76232,1.81618,11.380952380952381,14.866666666666667,3.0,9.0,1.3605,1.3806000000000003,0.0,0.0,1.81618,1.76232
2023-10-08,West Ham,Newcastle,0.931345,1.97865,0.0927,0.2316,0.6757,0.931345,1.97865,25.642857142857142,6.304347826086956,2.0,6.0,0.5097,2.2586999999999997,0.0,0.0,1.97865,0.931345
2023-10-08,Brighton,Liverpool,2.23187,2.51029,0.316,0.236,0.448,2.23187,1.74913,15.428571428571429,7.694444444444445,4.0,15.0,1.184,1.58,0.0,0.0,2.51029,2.23187
2023-10-21,Liverpool,Everton,2.28568,0.0937725,0.9342,0.0613,0.0045,1.52459,0.0937725,3.3461538461538463,29.153846153846153,13.0,5.0,2.8639,0.0748,0.0,0.0,0.0937725,2.28568
2023-10-21,Bournemouth,Wolves,1.01839,2.30454,0.102,0.2,0.698,1.01839,2.30454,14.19047619047619,6.476190476190476,5.0,15.0,0.506,2.294,0.0,0.0,2.30454,1.01839
2023-10-21,Brentford,Burnley,3.15685,0.693129,0.9067,0.0745,0.0188,3.15685,0.693129,9.678571428571429,14.666666666666666,15.0,3.0,2.7946,0.13090000000000002,0.0,0.0,0.693129,3.15685
2023-10-21,Man City,Brighton,0.962509,0.963733,0.3367,0.3286,0.3347,0.962509,0.963733,14.583333333333334,14.652173913043478,7.0,4.0,1.3387,1.3327,0.0,0.0,0.963733,0.962509
2023-10-21,Newcastle,Crystal Palace,3.73336,1.08795,0.9023,0.0693,0.0284,3.73336,1.08795,12.0,12.607142857142858,9.0,3.0,2.7762000000000002,0.1545,0.0,0.0,1.08795,3.73336
2023-10-21,Nott'm Forest,Luton,3.27549,1.49555,0.7817,0.1325,0.0858,3.27549,1.49555,8.88888888888889,16.22222222222222,4.0,6.0,2.4776,0.3899,0.0,0.0,1.49555,3.27549
2023-10-21,Chelsea,Arsenal,1.71838,1.05791,0.5596,0.2612,0.1792,0.957211,1.05791,31.363636363636363,9.3,8.0,5.0,1.94,0.7988,0.0,0.0,1.05791,1.71838
2023-10-21,Sheffield United,Man United,1.41074,1.46187,0.3358,0.3137,0.3505,0.649567,1.46187,14.095238095238095,12.272727272727273,7.0,7.0,1.3211,1.3651999999999997,0.0,0.0,1.46187,1.41074
2023-10-22,Aston Villa,West Ham,2.34143,0.659622,0.814,0.1326,0.0534,1.58026,0.659622,11.823529411764707,14.421052631578947,9.0,4.0,2.5745999999999998,0.2928,0.0,0.0,0.659622,2.34143
2023-10-23,Tottenham,Fulham,1.63523,0.745838,0.6093,0.2524,0.1383,1.63523,0.745838,12.347826086956522,13.678571428571429,13.0,5.0,2.0803,0.6673,0.0,0.0,0.745838,1.63523
2023-10-27,Crystal Palace,Tottenham,0.561834,0.989103,0.1774,0.342,0.4806,0.561834,0.989103,13.911764705882353,4.130434782608695,3.0,12.0,0.8742000000000001,1.7838000000000003,0.0,0.0,0.989103,0.561834
2023-10-28,Chelsea,Brentford,1.71801,2.48137,0.2146,0.2109,0.5745,1.71801,2.48137,6.0344827586206895,20.76923076923077,16.0,6.0,0.8547,1.9344000000000001,0.0,0.0,2.48137,1.71801
2023-10-28,Bournemouth,Burnley,1.10052,0.90255,0.3721,0.3582,0.2697,1.10052,0.90255,9.3,11.333333333333334,8.0,4.0,1.4745,1.1673,0.0,0.0,0.90255,1.10052
2023-10-28,Arsenal,Sheffield United,3.03496,0.0281554,0.9842,0.0156,0.0002,2.27379,0.0281554,11.9375,30.923076923076923,9.0,1.0,2.9682,0.0162,0.0,0.0,0.0281554,3.03496
2023-10-28,Wolves,Newcastle,0.863393,2.31987,0.0639,0.1559,0.7802,0.863393,1.5587,11.821428571428571,7.233333333333333,8.0,3.0,0.3476,2.4965,0.0,0.0,2.31987,0.863393
2023-10-29,West Ham,Everton,0.618578,0.733813,0.2689,0.3788,0.3523,0.618578,0.733813,12.9375,15.076923076923077,5.0,3.0,1.1855,1.4357,0.0,0.0,0.733813,0.618578
