date,home_team,away_team,us_home_xg,us_away_xg,us_home_npxg,us_away_npxg,us_home_ppda,us_away_ppda,us_home_deep,us_away_deep,us_home_xpts,us_away_xpts,us_forecast_w,us_forecast_d,us_forecast_l
2024-04-20,Sheffield United,Burnley,1.97816,2.42338,1.97816,2.42338,12.636363636363637,12.947368421052632,9.0,6.0,1.072,1.7104,0.2848,0.2176,0.4976
2024-04-20,Wolves,Arsenal,0.164516,1.66179,0.164516,1.66179,15.61111111111111,13.652173913043478,2.0,20.0,0.2613,2.5563,0.0263,0.1824,0.7913
2024-04-21,Everton,Nott'm Forest,0.473233,1.18916,0.473233,1.18916,15.636363636363637,15.428571428571429,0.0,7.0,0.6283000000000001,2.0827,0.1131,0.289,0.5979
2024-04-21,Aston Villa,Bournemouth,2.62687,2.05211,2.62687,1.29094,12.25,12.15,19.0,2.0,1.8087,0.9381,0.5185,0.2532,0.2283
2024-04-21,Crystal Palace,West Ham,3.7185,1.34536,3.7185,1.34536,9.074074074074074,14.74074074074074,12.0,2.0,2.7224999999999997,0.1866,0.8772,0.0909,0.0319
2024-04-21,Fulham,Liverpool,0.83885,1.02445,0.83885,1.02445,52.0,12.238095238095237,8.0,9.0,1.2061000000000002,1.4674,0.2932,0.3265,0.3803
2024-04-23,Arsenal,Chelsea,3.45858,1.60343,3.45858,1.60343,13.857142857142858,19.76923076923077,18.0,6.0,2.45,0.41059999999999997,0.7702,0.1394,0.0904
2024-04-24,Wolves,Bournemouth,0.484454,2.40311,0.484454,2.40311,8.1875,8.411764705882353,7.0,12.0,0.25270000000000004,2.6209,0.0421,0.1264,0.8315
2024-04-24,Crystal Palace,Newcastle,1.43661,0.55129,1.43661,0.55129,8.264705882352942,6.892857142857143,6.0,4.0,2.1099,0.6273,0.6157,0.2628,0.1215
2024-04-24,Everton,Liverpool,1.89111,1.87155,1.89111,1.87155,21.055555555555557,4.523809523809524,6.0,24.0,1.4035,1.3542999999999998,0.3871,0.2422,0.3707
2024-04-24,Man United,Sheffield United,3.51311,1.20517,2.75194,1.20517,6.32,21.833333333333332,14.0,2.0,2.6805999999999996,0.2248,0.862,0.0946,0.0434
2024-04-25,Brighton,Man City,0.572021,1.90507,0.572021,1.90507,29.11111111111111,19.625,3.0,3.0,0.40890000000000004,2.3991000000000002,0.0723,0.192,0.7357
2024-04-27,West Ham,Liverpool,0.794025,2.29298,0.794025,2.29298,19.842105263157894,5.2,5.0,20.0,0.4667,2.3548999999999998,0.0961,0.1784,0.7255
2024-04-27,Fulham,Crystal Palace,1.39418,1.05387,1.39418,1.05387,10.25,11.571428571428571,7.0,7.0,1.6663000000000001,1.0477,0.4601,0.286,0.2539
2024-04-27,Man United,Burnley,3.06197,1.89591,3.06197,1.13475,14.176470588235293,8.380952380952381,18.0,9.0,2.0884,0.7222000000000001,0.633,0.1894,0.1776
2024-04-27,Newcastle,Sheffield United,2.93477,1.82408,2.17361,1.82408,8.23076923076923,14.7,18.0,4.0,2.0884,0.7273,0.6347,0.1843,0.181
2024-04-27,Wolves,Luton,1.49011,0.90435,1.49011,0.90435,12.05,9.533333333333333,2.0,6.0,1.8716,0.8513,0.5315,0.2771,0.1914
2024-04-27,Everton,Brentford,1.21399,0.956356,1.21399,0.956356,16.6,8.217391304347826,10.0,8.0,1.5496999999999999,1.1396,0.413,0.3107,0.2763
2024-04-27,Aston Villa,Chelsea,0.612257,1.56401,0.612257,1.56401,40.77777777777778,4.806451612903226,7.0,6.0,0.6084,2.1498,0.1222,0.2418,0.636
2024-04-28,Tottenham,Arsenal,2.60458,1.51469,1.84341,1.51469,6.3,9.620689655172415,9.0,7.0,2.1699,0.6275999999999999,0.6558,0.2025,0.1417
2024-04-28,Nott'm Forest,Man City,2.17312,0.932063,2.17312,0.932063,29.357142857142858,9.333333333333334,6.0,5.0,2.334,0.4806,0.7162,0.1854,0.0984
2024-04-28,Bournemouth,Brighton,2.48132,1.35682,2.48132,1.35682,14.11111111111111,5.521739130434782,5.0,7.0,2.1901,0.6061,0.6621,0.2038,0.1341
2024-05-02,Chelsea,Tottenham,2.22432,1.27064,2.22432,1.27064,13.4,6.321428571428571,5.0,11.0,2.0547999999999997,0.7327,0.6141,0.2125,0.1734
2024-05-03,Luton,Everton,0.950391,1.22959,0.950391,0.468416,10.772727272727273,7.625,3.0,5.0,1.046,1.6331,0.2417,0.3209,0.4374
2024-05-04,Arsenal,Bournemouth,3.91372,0.4687,3.15255,0.4687,8.115384615384615,11.058823529411764,28.0,3.0,2.9253000000000005,0.0456,0.9654,0.0291,0.0055
2024-05-04,Brentford,Fulham,0.809379,1.45579,0.809379,1.45579,9.238095238095237,18.666666666666668,6.0,3.0,0.8108000000000001,1.8929,0.1715,0.2963,0.5322
2024-05-04,Burnley,Newcastle,1.28632,4.25643,1.28632,3.49526,11.80952380952381,9.136363636363637,5.0,18.0,0.1042,2.845,0.0178,0.0508,0.9314
2024-05-04,Sheffield United,Nott'm Forest,2.48986,1.93818,1.72869,1.93818,10.666666666666666,16.11764705882353,8.0,6.0,1.743,1.0317,0.5059,0.2253,0.2688
2024-05-04,Man City,Wolves,4.52542,0.396887,3.00308,0.396887,13.954545454545455,13.16,19.0,1.0,2.9808999999999997,0.011200000000000002,0.991,0.0079,0.0011
2024-05-05,Brighton,Aston Villa,2.63566,0.0644055,1.75337,0.0644055,10.551724137931034,17.57894736842105,4.0,3.0,2.9497999999999998,0.0263,0.9753,0.0239,0.0008
2024-05-05,Chelsea,West Ham,4.21838,0.893899,4.21838,0.893899,6.72,20.52173913043478,10.0,4.0,2.869,0.09159999999999999,0.9432,0.0394,0.0174
2024-05-05,Liverpool,Tottenham,3.26222,1.17205,3.26222,1.17205,13.173913043478262,8.37037037037037,22.0,9.0,2.613,0.2685,0.8315,0.1185,0.05
2024-05-06,Crystal Palace,Man United,2.0656,0.341417,2.0656,0.341417,16.75,11.65,12.0,4.0,2.6261,0.23690000000000003,0.8297,0.137,0.0333
2024-05-11,Everton,Sheffield United,1.82411,0.465523,1.82411,0.465523,10.285714285714286,14.235294117647058,9.0,4.0,2.4696,0.3558,0.765,0.1746,0.0604
2024-05-11,Nott'm Forest,Chelsea,2.44569,2.41068,2.44569,2.41068,17.043478260869566,6.65,8.0,14.0,1.4125,1.3501,0.3917,0.2374,0.3709
2024-05-11,Wolves,Crystal Palace,1.1561,2.51452,1.1561,2.51452,5.733333333333333,12.222222222222221,5.0,9.0,0.4649,2.3549,0.0949,0.1802,0.7249
2024-05-11,West Ham,Luton,3.71009,0.640456,3.71009,0.640456,9.578947368421053,9.74074074074074,8.0,5.0,2.9061999999999997,0.0577,0.9567,0.0361,0.0072
2024-05-11,Fulham,Man City,0.0886245,3.15218,0.0886245,2.39101,42.72727272727273,17.823529411764707,1.0,13.0,0.0252,2.9526000000000003,0.001,0.0222,0.9768
2024-05-11,Newcastle,Brighton,2.45163,1.91556,2.45163,1.91556,13.38888888888889,12.958333333333334,12.0,7.0,1.7292,1.041,0.4998,0.2298,0.2704
2024-05-11,Bournemouth,Brentford,1.07237,1.92722,1.07237,1.92722,8.0,5.304347826086956,11.0,11.0,0.7365999999999999,2.0244999999999997,0.1659,0.2389,0.5952
2024-05-11,Tottenham,Burnley,3.00238,0.950331,3.00238,0.950331,8.208333333333334,14.421052631578947,12.0,2.0,2.6251999999999995,0.2579,0.8361,0.1169,0.047
2024-05-12,Man United,Arsenal,0.551669,1.73104,0.551669,1.73104,19.0,9.25,4.0,13.0,0.3789,2.427,0.0616,0.1941,0.7443
2024-05-13,Aston Villa,Liverpool,2.71655,1.89968,2.71655,1.89968,14.875,7.375,14.0,7.0,1.951,0.8218000000000001,0.5746,0.2272,0.1982
2024-05-14,Tottenham,Man City,1.84285,2.70331,1.84285,1.94214,11.357142857142858,13.464285714285714,5.0,6.0,0.7314,2.0442,0.169,0.2244,0.6066
2024-05-15,Man United,Newcastle,1.49706,2.27657,1.49706,2.27657,9.333333333333334,15.727272727272727,11.0,6.0,0.8749,1.9047999999999998,0.2182,0.2203,0.5615
2024-05-15,Brighton,Chelsea,1.32423,1.544,1.32423,1.544,15.380952380952381,17.555555555555557,11.0,10.0,1.179,1.5354,0.2978,0.2856,0.4166
2024-05-19,Luton,Fulham,2.06743,1.11598,1.30626,1.11598,13.894736842105264,10.5,4.0,5.0,2.1025,0.6769000000000001,0.6273,0.2206,0.1521
2024-05-19,Burnley,Nott'm Forest,1.08222,1.57962,1.08222,1.57962,10.636363636363637,90.66666666666667,7.0,5.0,0.9702999999999999,1.7635,0.2347,0.2662,0.4991
2024-05-19,Sheffield United,Tottenham,0.697312,3.19675,0.697312,3.19675,33.92307692307692,4.956521739130435,2.0,14.0,0.107,2.8313,0.0151,0.0617,0.9232
2024-05-19,Man City,West Ham,2.31504,0.240159,2.31504,0.240159,8.0,63.0,16.0,0.0,2.7409,0.1573,0.8797,0.1018,0.0185
2024-05-19,Liverpool,Wolves,5.65937,0.731254,5.65937,0.731254,5.096774193548387,16.6,22.0,1.0,2.9874,0.0069,0.9939,0.0057,0.0004
2024-05-19,Brighton,Man United,1.9717,1.00404,1.9717,1.00404,9.233333333333333,18.555555555555557,10.0,6.0,2.0965000000000003,0.6787,0.6239,0.2248,0.1513
2024-05-19,Chelsea,Bournemouth,1.59771,2.002,1.59771,2.002,9.9375,9.18918918918919,8.0,10.0,1.0615999999999999,1.6996999999999998,0.2743,0.2387,0.487
2024-05-19,Brentford,Newcastle,1.70157,3.65044,1.70157,3.65044,7.590909090909091,11.173913043478262,5.0,12.0,0.3532,2.5234000000000005,0.0766,0.1234,0.8
2024-05-19,Arsenal,Everton,3.2117,0.664904,3.2117,0.664904,8.166666666666666,42.333333333333336,16.0,3.0,2.827,0.1057,0.9199,0.0673,0.0128
2024-05-19,Crystal Palace,Aston Villa,2.23189,0.598846,2.23189,0.598846,14.478260869565217,30.3,11.0,0.0,2.5246999999999997,0.3245,0.7913,0.1508,0.0579
2024-08-16,Man United,Fulham,2.04268,0.418711,2.04268,0.418711,7.379310344827586,10.833333333333334,7.0,3.0,2.5696,0.2815,0.8069,0.1489,0.0442
2024-08-17,Ipswich,Liverpool,0.342601,3.92906,0.342601,3.92906,18.77777777777778,8.73913043478261,2.0,13.0,0.025799999999999997,2.9562,0.0026,0.018,0.9794
2024-08-17,Arsenal,Wolves,1.6283,0.575835,1.6283,0.575835,7.769230769230769,10.818181818181818,14.0,2.0,2.1894,0.5796,0.6528,0.231,0.1162
2024-08-17,Everton,Brighton,0.405325,1.79083,0.405325,1.79083,18.333333333333332,7.916666666666667,4.0,5.0,0.30779999999999996,2.5286999999999997,0.0481,0.1635,0.7884
2024-08-17,Newcastle,Southampton,0.433489,1.95483,0.433489,1.95483,16.25,3.789473684210526,4.0,13.0,0.2774,2.5586,0.0378,0.164,0.7982
2024-08-17,Nott'm Forest,Bournemouth,1.24405,1.90915,1.24405,1.90915,8.653846153846153,9.954545454545455,10.0,4.0,0.8518999999999999,1.8944000000000003,0.1994,0.2537,0.5469
2024-08-17,West Ham,Aston Villa,2.8047,2.6703,2.04353,2.6703,9.333333333333334,11.304347826086957,5.0,8.0,1.4689999999999999,1.2989000000000002,0.4123,0.2321,0.3556
2024-08-18,Chelsea,Man City,1.06123,1.18038,1.06123,1.18038,10.064516129032258,15.058823529411764,8.0,10.0,1.2353,1.4402,0.3036,0.3245,0.3719
2024-08-18,Brentford,Crystal Palace,1.38064,1.14757,1.38064,1.14757,12.666666666666666,7.724137931034483,1.0,4.0,1.5885,1.0974,0.4248,0.3141,0.2611
2024-08-19,Leicester,Tottenham,1.02614,1.40775,1.02614,1.40775,20.6875,5.482758620689655,2.0,21.0,1.0574,1.6474999999999997,0.2541,0.2951,0.4508
2024-08-24,Brighton,Man United,2.14153,1.28556,2.14153,1.28556,12.5,16.77777777777778,10.0,8.0,2.0422,0.7186,0.601,0.2392,0.1598
2024-08-24,Crystal Palace,West Ham,1.3761,1.53421,1.3761,1.53421,6.911764705882353,13.727272727272727,6.0,5.0,1.2623,1.4699,0.3315,0.2678,0.4007
2024-08-24,Fulham,Leicester,1.96218,0.857005,1.96218,0.857005,10.258064516129032,13.7,7.0,1.0,2.1938,0.5912000000000001,0.6596,0.215,0.1254
2024-08-24,Man City,Ipswich,3.07818,0.479999,2.31701,0.479999,8.15,17.41176470588235,15.0,1.0,2.8808,0.06889999999999999,0.9435,0.0503,0.0062
2024-08-24,Southampton,Nott'm Forest,0.214952,2.86475,0.214952,2.86475,8.142857142857142,18.47826086956522,4.0,9.0,0.0697,2.8807,0.0067,0.0496,0.9437
2024-08-24,Tottenham,Everton,2.61143,0.648869,2.61143,0.648869,6.3,12.724137931034482,9.0,5.0,2.6318,0.2558,0.8398,0.1124,0.0478
2024-08-24,Aston Villa,Arsenal,1.31664,1.41399,1.31664,1.41399,17.27777777777778,5.833333333333333,3.0,10.0,1.2362000000000002,1.4615,0.3113,0.3023,0.3864
2024-08-25,Wolves,Chelsea,2.4181,2.02935,2.4181,2.02935,14.428571428571429,7.04,8.0,6.0,1.6892,1.088,0.4888,0.2228,0.2884
2024-08-25,Bournemouth,Newcastle,2.53513,1.89287,2.53513,1.89287,9.2,9.071428571428571,8.0,9.0,1.8521999999999998,0.9144000000000001,0.5396,0.2334,0.227
2024-08-25,Liverpool,Brentford,2.71877,0.457239,2.71877,0.457239,10.130434782608695,32.4,21.0,2.0,2.7572,0.1535,0.8893,0.0893,0.0214
2024-08-31,Nott'm Forest,Wolves,1.41069,0.937632,1.41069,0.937632,6.551724137931035,6.413793103448276,9.0,4.0,1.7413,0.9358,0.4728,0.3229,0.2043
2024-08-31,West Ham,Man City,0.947201,3.19297,0.947201,3.19297,20.764705882352942,12.125,5.0,21.0,0.2524,2.6401,0.0483,0.1075,0.8442
2024-08-31,Leicester,Aston Villa,0.774741,2.16385,0.774741,2.16385,6.4,10.466666666666667,3.0,6.0,0.3729,2.448,0.0646,0.1791,0.7563
2024-08-31,Everton,Bournemouth,2.55629,2.95688,2.55629,2.95688,8.304347826086957,7.095238095238095,15.0,7.0,1.1241,1.6599,0.3027,0.216,0.4813
2024-08-31,Ipswich,Fulham,0.707048,1.18883,0.707048,1.18883,9.25925925925926,10.904761904761905,2.0,4.0,0.9218,1.7666,0.2034,0.3116,0.485
2024-08-31,Brentford,Southampton,3.86281,1.64713,3.86281,1.64713,14.571428571428571,8.217391304347826,15.0,14.0,2.6071,0.2902,0.8348,0.1027,0.0625
2024-08-31,Arsenal,Brighton,2.41798,1.81748,2.41798,1.81748,9.25,9.625,6.0,6.0,1.8070000000000002,0.9694,0.5278,0.2236,0.2486
2024-09-01,Newcastle,Tottenham,1.58694,1.63304,1.58694,1.63304,8.761904761904763,4.310344827586207,5.0,9.0,1.3414,1.3729,0.3519,0.2857,0.3624
2024-09-01,Chelsea,Crystal Palace,2.97743,0.459708,2.97743,0.459708,11.444444444444445,19.789473684210527,4.0,6.0,2.8748,0.0791,0.9429,0.0461,0.011
2024-09-01,Man United,Liverpool,1.50087,2.10397,1.50087,2.10397,12.5,11.692307692307692,6.0,9.0,0.9689,1.7849,0.2409,0.2462,0.5129
2024-09-14,Southampton,Man United,1.35593,3.02693,0.545317,3.02693,10.857142857142858,10.344827586206897,3.0,17.0,0.34349999999999997,2.5031999999999996,0.0634,0.1533,0.7833
2024-09-14,Brighton,Ipswich,1.75696,0.721323,1.75696,0.721323,3.8421052631578947,14.727272727272727,12.0,1.0,2.2361999999999997,0.519,0.6638,0.2448,0.0914
2024-09-14,Fulham,West Ham,2.88601,0.682719,2.88601,0.682719,4.685714285714286,6.870967741935484,6.0,4.0,2.7014,0.2015,0.8681,0.0971,0.0348
2024-09-14,Liverpool,Nott'm Forest,1.17044,0.589532,1.17044,0.589532,3.7333333333333334,17.055555555555557,6.0,4.0,1.8907,0.7849,0.5221,0.3244,0.1535
2024-09-14,Crystal Palace,Leicester,2.88716,1.65187,2.12599,1.65187,4.911764705882353,14.318181818181818,15.0,7.0,2.2205999999999997,0.5925,0.6779,0.1869,0.1352
2024-09-14,Man City,Brentford,1.55279,1.05094,1.55279,1.05094,16.36842105263158,24.25,22.0,6.0,1.716,0.9993000000000001,0.4771,0.2847,0.2382
2024-09-14,Aston Villa,Everton,3.15876,0.852158,3.15876,0.852158,5.260869565217392,16.333333333333332,9.0,3.0,2.7595,0.1567,0.8919,0.0838,0.0243
2024-09-14,Bournemouth,Chelsea,1.53731,0.932726,0.77614,0.932726,11.266666666666667,9.5,5.0,9.0,1.8796000000000002,0.8302,0.5298,0.2902,0.18
2024-09-15,Wolves,Newcastle,1.46969,1.48343,1.46969,1.48343,9.576923076923077,12.368421052631579,6.0,10.0,1.342,1.3887999999999998,0.3576,0.2692,0.3732
2024-09-15,Tottenham,Arsenal,0.792595,1.1209,0.792595,1.1209,5.88,13.588235294117647,10.0,3.0,1.0177,1.6665999999999999,0.234,0.3157,0.4503
2024-09-21,West Ham,Chelsea,0.758267,2.39727,0.758267,2.39727,9.709677419354838,16.294117647058822,12.0,9.0,0.38339999999999996,2.4666,0.0778,0.15,0.7722
2024-09-21,Southampton,Ipswich,2.89813,1.645,2.89813,1.645,8.8,9.235294117647058,7.0,5.0,2.2631,0.5590999999999999,0.6951,0.1778,0.1271
2024-09-21,Leicester,Everton,1.33793,1.82377,1.33793,1.82377,8.421052631578947,19.307692307692307,8.0,6.0,1.0394,1.6985,0.2591,0.2621,0.4788
2024-09-21,Liverpool,Bournemouth,2.43731,1.46979,2.43731,1.46979,11.85,16.08695652173913,13.0,6.0,1.9972999999999999,0.7964000000000001,0.597,0.2063,0.1967
2024-09-21,Fulham,Newcastle,3.21141,1.09768,3.21141,1.09768,13.037037037037036,11.461538461538462,7.0,3.0,2.5946000000000002,0.293,0.8274,0.1124,0.0602
2024-09-21,Aston Villa,Wolves,2.37351,0.520117,2.37351,0.520117,11.8,13.5,9.0,4.0,2.6481,0.2385,0.8449,0.1134,0.0417
2024-09-21,Tottenham,Brentford,3.89481,0.893565,3.89481,0.893565,9.1875,9.105263157894736,17.0,5.0,2.8655,0.0881,0.9397,0.0464,0.0139
2024-09-21,Crystal Palace,Man United,1.66928,2.35056,1.66928,2.35056,18.333333333333332,6.111111111111111,5.0,12.0,0.9061,1.8622,0.2248,0.2317,0.5435
2024-09-22,Brighton,Nott'm Forest,1.56836,1.36923,1.56836,0.608061,5.304347826086956,22.75,4.0,3.0,1.4758,1.2142,0.3886,0.31,0.3014
2024-09-22,Man City,Arsenal,2.75588,1.28411,2.75588,1.28411,8.357142857142858,13.071428571428571,13.0,1.0,2.3382,0.48360000000000003,0.72,0.1782,0.1018
2024-09-28,Wolves,Liverpool,0.748925,2.11724,0.748925,1.35607,14.0,14.777777777777779,2.0,11.0,0.34709999999999996,2.4807,0.0583,0.1722,0.7695
2024-09-28,Chelsea,Brighton,3.65839,1.20712,2.89722,1.20712,25.23076923076923,8.137931034482758,10.0,7.0,2.7177000000000002,0.1977,0.8777,0.0846,0.0377
2024-09-28,Brentford,West Ham,0.370222,0.878617,0.370222,0.878617,10.055555555555555,27.7,7.0,12.0,0.8435,1.7666,0.1512,0.3899,0.4589
2024-09-28,Nott'm Forest,Fulham,0.614351,1.43592,0.614351,0.674751,20.071428571428573,8.263157894736842,8.0,4.0,0.6134,2.1275,0.1181,0.2591,0.6228
2024-09-28,Everton,Crystal Palace,1.10959,1.12358,1.10959,1.12358,12.5,9.333333333333334,6.0,8.0,1.3309,1.3546,0.3388,0.3145,0.3467
2024-09-28,Arsenal,Leicester,6.05305,0.337909,6.05305,0.337909,4.633333333333334,29.444444444444443,21.0,4.0,2.9973,0.0018,0.9988,0.0009,0.0003
2024-09-28,Newcastle,Man City,1.34344,1.26516,0.582272,1.26516,12.095238095238095,6.3076923076923075,7.0,16.0,1.4546999999999999,1.2507,0.3867,0.2946,0.3187
2024-09-29,Ipswich,Aston Villa,1.84608,1.14494,1.84608,1.14494,16.5625,11.909090909090908,6.0,5.0,1.9244999999999997,0.8247,0.5579,0.2508,0.1913
2024-09-29,Man United,Tottenham,0.600721,5.4072,0.600721,5.4072,14.62962962962963,12.176470588235293,6.0,15.0,0.0058,2.9905,0.0007,0.0037,0.9956
2024-09-30,Bournemouth,Southampton,1.44215,0.696068,1.44215,0.696068,11.59375,11.75,7.0,7.0,1.9961000000000002,0.7307,0.5743,0.2732,0.1525
2024-10-05,Brentford,Wolves,4.13513,0.696254,3.37396,0.696254,11.833333333333334,8.95,9.0,10.0,2.9151,0.0549,0.9617,0.03,0.0083
2024-10-05,Arsenal,Southampton,3.25165,1.27313,3.25165,1.27313,8.10344827586207,15.4375,14.0,3.0,2.5448,0.32930000000000004,0.8063,0.1259,0.0678
2024-10-05,West Ham,Ipswich,4.39402,1.18463,4.39402,1.18463,16.266666666666666,14.652173913043478,6.0,6.0,2.8891,0.0715,0.9499,0.0394,0.0107
2024-10-05,Everton,Newcastle,0.692214,1.79048,0.692214,1.02931,15.76923076923077,5.857142857142857,3.0,11.0,0.4902,2.2629,0.0811,0.2469,0.672
2024-10-05,Leicester,Bournemouth,0.912063,1.94963,0.912063,1.94963,13.4,8.5,2.0,7.0,0.5877,2.1873,0.1209,0.225,0.6541
2024-10-05,Crystal Palace,Liverpool,0.609481,2.07332,0.609481,2.07332,23.9375,5.555555555555555,3.0,11.0,0.38,2.4548,0.0716,0.1652,0.7632
2024-10-05,Man City,Fulham,1.36684,2.75846,1.36684,2.75846,14.4,22.142857142857142,8.0,11.0,0.5454,2.289,0.1266,0.1656,0.7078
2024-10-06,Chelsea,Nott'm Forest,2.27752,1.66654,2.27752,1.66654,5.869565217391305,15.882352941176471,13.0,5.0,1.8302,0.9482,0.5362,0.2216,0.2422
2024-10-06,Aston Villa,Man United,0.532809,0.448537,0.532809,0.448537,14.214285714285714,13.882352941176471,9.0,1.0,1.3408,1.1911,0.2909,0.4681,0.241
2024-10-06,Brighton,Tottenham,1.97217,1.09279,1.97217,1.09279,12.428571428571429,12.875,4.0,10.0,2.0558,0.7226,0.6114,0.2216,0.167
2024-10-19,Tottenham,West Ham,1.44052,0.858803,1.44052,0.858803,6.15625,8.666666666666666,11.0,6.0,1.7992000000000001,0.9253,0.5079,0.2755,0.2166
2024-10-19,Fulham,Aston Villa,2.63074,1.43595,1.86957,1.43595,12.35,16.8,3.0,9.0,2.2527000000000004,0.5631,0.6895,0.1842,0.1263
2024-10-19,Ipswich,Everton,1.174,1.60804,1.174,1.60804,11.428571428571429,15.894736842105264,3.0,9.0,1.0131999999999999,1.717,0.2478,0.2698,0.4824
2024-10-19,Man United,Brentford,1.76555,0.892843,1.76555,0.892843,16.105263157894736,16.235294117647058,12.0,3.0,2.023,0.7375,0.5945,0.2395,0.166
2024-10-19,Newcastle,Brighton,1.93657,1.6779,1.93657,1.6779,5.868421052631579,16.529411764705884,14.0,6.0,1.5542,1.2047,0.4377,0.2411,0.3212
2024-10-19,Southampton,Leicester,2.42776,2.83826,2.42776,2.0771,16.0,6.633333333333334,8.0,11.0,1.0828000000000002,1.6762000000000001,0.2806,0.241,0.4784
2024-10-19,Bournemouth,Arsenal,2.18419,0.740758,1.42302,0.740758,11.761904761904763,8.9,7.0,4.0,2.4646,0.3568,0.762,0.1786,0.0594
2024-10-20,Liverpool,Chelsea,2.22517,1.33904,1.464,1.33904,12.8,15.9375,2.0,6.0,2.0937,0.6800999999999999,0.6225,0.2262,0.1513
2024-10-20,Wolves,Man City,0.761217,1.36569,0.761217,1.36569,26.571428571428573,5.947368421052632,0.0,25.0,0.8929,1.819,0.2016,0.2881,0.5103
2024-10-21,Nott'm Forest,Crystal Palace,1.88573,0.835001,1.88573,0.835001,14.588235294117647,8.666666666666666,9.0,5.0,2.1385,0.6484000000000001,0.6418,0.2131,0.1451
2024-10-25,Leicester,Nott'm Forest,0.832415,2.54488,0.832415,2.54488,5.130434782608695,14.19047619047619,8.0,6.0,0.281,2.5784000000000002,0.0468,0.1406,0.8126
2024-10-26,Man City,Southampton,3.16286,0.369989,3.16286,0.369989,11.8,15.909090909090908,12.0,6.0,2.8853,0.06949999999999999,0.9467,0.0452,0.0081
2024-10-26,Aston Villa,Bournemouth,1.974,0.328651,1.974,0.328651,10.333333333333334,8.807692307692308,16.0,6.0,2.5907999999999998,0.267,0.8162,0.1422,0.0416
2024-10-26,Brentford,Ipswich,4.09663,1.65698,3.33546,1.65698,7.933333333333334,18.63157894736842,9.0,6.0,2.6407,0.2695,0.8503,0.0898,0.0599
2024-10-26,Brighton,Wolves,1.51347,1.11074,1.51347,1.11074,9.964285714285714,11.272727272727273,12.0,3.0,1.6689,1.0608,0.4662,0.2703,0.2635
2024-10-26,Everton,Fulham,0.884845,1.49531,0.884845,1.49531,21.176470588235293,10.95,7.0,7.0,0.8440000000000001,1.8721,0.1867,0.2839,0.5294
2024-10-27,Chelsea,Newcastle,1.61794,1.74225,1.61794,1.74225,9.137931034482758,9.08,5.0,11.0,1.2267000000000001,1.4976,0.317,0.2757,0.4073
2024-10-27,Crystal Palace,Tottenham,0.978611,1.0192,0.978611,1.0192,6.951219512195122,4.625,7.0,7.0,1.2846000000000002,1.389,0.3194,0.3264,0.3542
2024-10-27,West Ham,Man United,2.99312,2.62598,2.23195,2.62598,21.076923076923077,10.285714285714286,7.0,7.0,1.6669999999999998,1.1108,0.4816,0.2222,0.2962
2024-10-27,Arsenal,Liverpool,1.0883,1.35346,1.0883,1.35346,8.071428571428571,8.272727272727273,6.0,8.0,1.0945,1.5928,0.2606,0.3127,0.4267
2024-11-02,Wolves,Crystal Palace,1.65018,2.64849,1.65018,2.64849,6.103448275862069,12.956521739130435,6.0,2.0,0.6972,2.0930999999999997,0.1625,0.2097,0.6278
2024-11-02,Southampton,Everton,0.540345,1.78581,0.540345,1.78581,9.235294117647058,15.0,6.0,4.0,0.4341,2.3625,0.0769,0.2034,0.7197
2024-11-02,Nott'm Forest,West Ham,2.35011,0.132317,2.35011,0.132317,14.1875,13.066666666666666,11.0,2.0,2.8259999999999996,0.1008,0.9176,0.0732,0.0092
2024-11-02,Liverpool,Brighton,1.81037,1.01568,1.81037,1.01568,10.464285714285714,8.058823529411764,10.0,5.0,1.9723000000000002,0.7932999999999999,0.5793,0.2344,0.1863
2024-11-02,Ipswich,Leicester,1.33617,2.33858,1.33617,2.33858,11.318181818181818,10.615384615384615,4.0,10.0,0.6904,2.1052000000000004,0.162,0.2044,0.6336
2024-11-02,Bournemouth,Man City,2.4493,2.3527,2.4493,2.3527,15.05,13.0,6.0,17.0,1.4571,1.3071,0.4071,0.2358,0.3571
2024-11-02,Newcastle,Arsenal,0.859715,0.911305,0.859715,0.911305,13.210526315789474,5.24,9.0,9.0,1.2812,1.3742,0.3122,0.3446,0.3432
